root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#48,From All of Us (Funny) - Amazon Pay eGift Card,https://www.amazon.in/All-Us-Funny-mail-Amazon/dp/B00MN1ZTUU/ref=zg_bs_g_gift-cards_d_sccl_48/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 5,477 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#49,MakeMyTrip Hotels | Flat 11% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/MakeMyTrip-2_model-Hotels-Instant-Voucher/dp/B018GD1JXE/ref=zg_bs_g_gift-cards_d_sccl_49/258-3685733-9039440?psc=1,"3.4 out of 5 stars, 139 ratings","₹5,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#50,Amazon Pay Black Gift Card Box - Rs.10000,https://www.amazon.in/Amazon-Pay-Black-Gift-Card/dp/B00PQ70336/ref=zg_bs_g_gift-cards_d_sccl_50/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 381 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#51,Amazon Pay Gift Card - For your Parents (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Animated/dp/B0F5WXY76K/ref=zg_bs_g_gift-cards_d_sccl_1/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 749 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#52,Reliance Smart Super Store| Flat 2% off| E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Reliance-Smart-Gift-Redeemable-stores/dp/B0CPJL4S57/ref=zg_bs_g_gift-cards_d_sccl_2/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 431 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#53,"Kalyan Jewellers - Gold Coin | | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",https://www.amazon.in/Kalyan-Jewellers-Gold-Coin-Gift/dp/B07T67TBC3/ref=zg_bs_g_gift-cards_d_sccl_3/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 249 ratings","₹1,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#54,Tira beauty |Flat 2% off |E-Gift Card | Instant Delivery | Valid for in-store & online purchases | 1 year validity,https://www.amazon.in/Tira-Instant-Delivery-purchases-validity/dp/B0F7RHM6KJ/ref=zg_bs_g_gift-cards_d_sccl_4/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 7 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#55,Steam Wallet Code | Flat 2% off | E-Gift Card | Instant Delivery by email | Valid for in-game purchases | Authentic pass by Valve Corporation |No Extra Fees,https://www.amazon.in/Steam-Delivery-purchases-Authentic-Corporation/dp/B0FBKL4VL1/ref=zg_bs_g_gift-cards_d_sccl_5/258-3685733-9039440?psc=1,"4.8 out of 5 stars, 42 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#56,Nykaa | Flat 4% Off | E-Gift Card | Instant Delivery | Valid for Online & In Store Purchase | 6 Months Validity,https://www.amazon.in/Nykaa-Gift-Card-Redeemable-website/dp/B0BXPWXGLJ/ref=zg_bs_g_gift-cards_d_sccl_6/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 12 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#57,Westside| E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Westside-Gift-Card-Redeemable-Westside-Cashback/dp/B01702S21Y/ref=zg_bs_g_gift-cards_d_sccl_7/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 1,105 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#58,Zepto | Flat 3% Off | E-Gift Card | Instant Delivery | Redeemable Online | 6 months validity,https://www.amazon.in/Zepto-Instant-Delivery-Redeemable-validity/dp/B0F54JRKLK/ref=zg_bs_g_gift-cards_d_sccl_8/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 6 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#59,Reliance Trends | Flat 3% off | E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year Validity,https://www.amazon.in/Reliance-Trends-Delivery-purchases-validity/dp/B0CQTJZ4HJ/ref=zg_bs_g_gift-cards_d_sccl_9/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 514 ratings","₹3,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#60,Lenskart | Flat 8% Off | E-Gift Card | Instant Delivery | Valid for in-store and online purchases | 6 months validity,https://www.amazon.in/Lenskart-Instant-Delivery-purchases-validity/dp/B0DRP1W3GH/ref=zg_bs_g_gift-cards_d_sccl_10/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 58 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#61,SonyLiv | Flat 50% off + 10% Cashback | E-Gift Card | Instant Delivery | Valid for Website purchases.,https://www.amazon.in/Instant-Delivery-online-purchase-Website/dp/B0D47D2LKK/ref=zg_bs_g_gift-cards_d_sccl_11/258-3685733-9039440?psc=1,"3.2 out of 5 stars, 11 ratings",,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#62,Pantaloons | Flat 6% off | E-Gift Card | Instant delivery | Valid for in-store and Website purchases | 1 year validity,https://www.amazon.in/Pantaloons-2_model-Instant-Voucher/dp/B01702S5AW/ref=zg_bs_g_gift-cards_d_sccl_12/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 2,156 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#63,"Joyalukkas - Gold Jewellery | Flat 2% off | E-Gift Card| Instant Delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",https://www.amazon.in/Joyalukkas-Jewellery-Gift-store-anniversary/dp/B0DRP6Q2ZJ/ref=zg_bs_g_gift-cards_d_sccl_13/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 44 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#65,Amazon Pay - Best Wishes Pop-Up Box For Birthday/Wedding - Rs.500,https://www.amazon.in/Amazon-Pay-Wishes-Pop-Up-Rs-500/dp/B0C2H2S33T/ref=zg_bs_g_gift-cards_d_sccl_15/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 195 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#66,Amazon Pay- Wedding/Celebration Gift Card Box - 500,https://www.amazon.in/Amazon-Pay-Christmas-Gift-Card/dp/B0BN2Z1883/ref=zg_bs_g_gift-cards_d_sccl_16/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 202 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#67,EatSure E-Gift Voucher - Flat 10% off - Redeemable On App,https://www.amazon.in/EatSure-Flat-off-Redeemable-Online/dp/B0D69Y6JHG/ref=zg_bs_g_gift-cards_d_sccl_17/258-3685733-9039440?psc=1,"3.6 out of 5 stars, 39 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#68,"Kalyan Jewellers - Gold Jewellery | Flat 2% off | E-Gift Card | Instant Delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",https://www.amazon.in/Kalyan-Jewellers-Gold-E-Gift-Card/dp/B07SQR5WHR/ref=zg_bs_g_gift-cards_d_sccl_18/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 204 ratings","₹3,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#69,Pizza Hut | Flat 10% Off | E-Gift Card | Instant Delivery | Valid for in-store and online purchases | 6 months validity,https://www.amazon.in/Pizza-Hut-4_model-Instant-Voucher/dp/B01LTHN62Q/ref=zg_bs_g_gift-cards_d_sccl_19/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 253 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#71,Amazon Pay Gift Card - Maroon Gift Box for Festive/Wedding Gift/Birthday - Rs.500,https://www.amazon.in/Amazon-Pay-Gift-Card-Wedding/dp/B0BN2XLJ3B/ref=zg_bs_g_gift-cards_d_sccl_21/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 244 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#72,Amazon Pay Black Gift Card Box - Rs.3000,https://www.amazon.in/Amazon-Pay-Black-Gift-Card/dp/B00PQ6ZMGK/ref=zg_bs_g_gift-cards_d_sccl_22/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 757 ratings","₹3,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#73,Nykaa | Flat 4% Off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year Validity,https://www.amazon.in/Instant-Delivery-online-purchase-validity/dp/B07BTN7LD8/ref=zg_bs_g_gift-cards_d_sccl_23/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 497 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#74,KFC | Flat 2% off | E-Gift Card | Instant Delivery | Valid for online & in-store purchases | 1 year validity,https://www.amazon.in/KFC-5_model-Digital-Gift-Voucher/dp/B07D91PBLW/ref=zg_bs_g_gift-cards_d_sccl_24/258-3685733-9039440?psc=1,"4.0 out of 5 stars, 452 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#75,McDonalds | Flat 11% off | E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/McDonalds-Meal-Gift-Card-250/dp/B0BFC9JDMJ/ref=zg_bs_g_gift-cards_d_sccl_25/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 109 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#76,Reliance Jio Mart | Flat 2% Off | E-Gift Card | Instant Delivery | Valid for online purchase | 6 months validity,https://www.amazon.in/Reliance-Jio-Mart-Gift-Cards/dp/B0CM424K2P/ref=zg_bs_g_gift-cards_d_sccl_26/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 92 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#77,Shoppers Stop | E-Gift Card | Instant Delivery | Valid for online & in-store purchases.,https://www.amazon.in/Shoppers-Stop-3_model-Instant-Voucher/dp/B0186X96GG/ref=zg_bs_g_gift-cards_d_sccl_27/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 3,258 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#78,KFC | Flat 4% off | E-Gift Card | Instant Delivery | Valid for online & in-store purchases.,https://www.amazon.in/KFC-Instant-Delivery-online-purchases/dp/B086N4HJ62/ref=zg_bs_g_gift-cards_d_sccl_28/258-3685733-9039440?psc=1,"3.6 out of 5 stars, 88 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#79,Amazon Pay Gift Card - Christmas (Digital),https://www.amazon.in/Amazon-Pay-eGift-Card-Creatures/dp/B0C1LBFK12/ref=zg_bs_g_gift-cards_d_sccl_29/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 1,718 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#80,Amazon Pay Gift Card - Other Festivals (Digital),https://www.amazon.in/Happy-Durga-Puja-Silhouette-mail/dp/B00NRV2O94/ref=zg_bs_g_gift-cards_d_sccl_30/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 1,215 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#81,Resonate RouterUPS | Flat 8% off | E-Gift Card | Instant Delivery |Valid only on Resonate.store purchases| 1 year validity,https://www.amazon.in/Resonate-RouterUPS-Instant-Delivery-validity/dp/B0BPC1H92Q/ref=zg_bs_g_gift-cards_d_sccl_81/258-3685733-9039440?psc=1,"1.8 out of 5 stars, 55 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#82,Bata | Flat 8% off | E-Gift Card | Instant Delivery | Valid for in-store purchases | 6 months validity,https://www.amazon.in/BATA-3_model-Bata-Instant-Voucher/dp/B01EST4R9S/ref=zg_bs_g_gift-cards_d_sccl_82/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 937 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#83,Amazon Anytime Gift Card: Load Amount,https://www.amazon.in/Amazon-Anytime-Gift-Card-Amount/dp/B075XQMHT3/ref=zg_bs_g_gift-cards_d_sccl_83/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 902 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#84,Max Online| Flat 8% off | E-Gift Card | Instant Delivery | Valid for online purchase,https://www.amazon.in/Max-Online-4_model-E-Gift-Card/dp/B08YPZDSRC/ref=zg_bs_g_gift-cards_d_sccl_84/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 322 ratings","₹3,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#85,"Giva | Flat 12% off | E-Gift Card | Instant Delivery | Valid for online & in-store purchases | Ideal gift for birthday, anniversary & wedding | 6 Month Validity",https://www.amazon.in/Instant-Delivery-purchases-birthday-anniversary/dp/B09MVCQHQS/ref=zg_bs_g_gift-cards_d_sccl_85/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 156 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#86,Tata Cliq | Flat 6% off | E-Gift Card | Instant Delivery | Valid for Online Purchase | 6 months validity,https://www.amazon.in/Tata-Cliq-Delivery-Purchase-validity/dp/B0FGGMY9C6/ref=zg_bs_g_gift-cards_d_sccl_86/258-3685733-9039440?psc=1,"4.3 out of 5 stars, 6 ratings","₹5,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#87,Jockey | Flat 12% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/Jockey-2_model-E-Gift-Card/dp/B07VRQ9TC9/ref=zg_bs_g_gift-cards_d_sccl_87/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 116 ratings",₹250.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#88,Makemytrip Holidays | Flat 13% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/MakeMyTrip-2_model-Holidays-Instant-Voucher/dp/B018GD1HMC/ref=zg_bs_g_gift-cards_d_sccl_88/258-3685733-9039440?psc=1,"3.2 out of 5 stars, 31 ratings","₹7,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#89,Amazon Pay - Best Wishes Pop-Up Box For Birthday/Wedding - Rs.2000,https://www.amazon.in/Amazon-Pay-Wishes-Pop-Up-Rs-2000/dp/B0C2H4PZLL/ref=zg_bs_g_gift-cards_d_sccl_89/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 91 ratings","₹2,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#90,"GRT Jewellers | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding | 1 Year Validity",https://www.amazon.in/GRT-Jewellers-redeemable-Retail-Outlets/dp/B0BR3QF6F3/ref=zg_bs_g_gift-cards_d_sccl_90/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 110 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#91,Cinepolis |Flat 12% off | E-Gift Card |Instant Delivery | Valid for online purchases| 1 Year validity,https://www.amazon.in/Cinepolis-Instant-Delivery-purchases-validity/dp/B0FGWJMWWQ/ref=zg_bs_g_gift-cards_d_sccl_91/258-3685733-9039440?psc=1,"5.0 out of 5 stars, 1 ratings",₹100.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#92,Zomato| Upto 3% Cashback | E-Gift Card | Instant Delivery | Valid for online purchase.,https://www.amazon.in/Zomato-Instant-Delivery-online-purchase/dp/B0BLGQ7CVY/ref=zg_bs_g_gift-cards_d_sccl_92/258-3685733-9039440?psc=1,"4.6 out of 5 stars, 141 ratings","₹2,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#93,Amazon Fresh Voucher | Valid on Amazon Fresh products,https://www.amazon.in/Amazon-Fresh-Voucher-Smiley/dp/B0CKY2DZT4/ref=zg_bs_g_gift-cards_d_sccl_93/258-3685733-9039440?psc=1,"3.9 out of 5 stars, 292 ratings","₹1,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#94,Amazon Pay Gift Card - Wedding Gift Box | Happy Married life- Rs. 5000,https://www.amazon.in/Amazon-Pay-Gift-Card-Wedding/dp/B078HWGLVX/ref=zg_bs_g_gift-cards_d_sccl_94/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 1,471 ratings","₹5,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#95,"Tanishq - Gold Jewellery | | E-Gift Card | Instant delivery | Valid for in-store purchases | Ideal gift for birthday, anniversary & wedding",https://www.amazon.in/Tanishq-Jewellery-4_model-e-Gift-Card/dp/B07QHKCR98/ref=zg_bs_g_gift-cards_d_sccl_95/258-3685733-9039440?psc=1,"4.8 out of 5 stars, 11 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#96,Lifestyle Online| Flat 7% off |E-Gift Card | Instant Delivery | Valid for online purchase,https://www.amazon.in/Lifestyle-Online-4_model-E-Gift-Card/dp/B08YPH6YB9/ref=zg_bs_g_gift-cards_d_sccl_96/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 156 ratings","₹2,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#97,Reliance Digital | E-Gift Card | Instant Delivery | Valid for in-store purchases | 1 year validity,https://www.amazon.in/Reliance-Digital-Gift-Redeemable-Stores/dp/B0B1LC1PZT/ref=zg_bs_g_gift-cards_d_sccl_97/258-3685733-9039440?psc=1,"4.2 out of 5 stars, 93 ratings","₹7,500.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#98,Amazon Pay Birthday Gift Card Box - Rs.500,https://www.amazon.in/Amazon-Pay-Birthday-Gift-Card/dp/B0BN2Z5Y2J/ref=zg_bs_g_gift-cards_d_sccl_98/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 171 ratings",₹500.00,48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#99,Eatsure | Flat 10% off | E-Gift Card | Instant Delivery | Valid for online purchase | 1 year validity,https://www.amazon.in/Eatsure-Instant-Delivery-purchase-validity/dp/B0B2PH7KQK/ref=zg_bs_g_gift-cards_d_sccl_99/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 113 ratings","₹10,000.00",48,48,96
bestseller,Gift Cards,https://www.amazon.in/gp/bestsellers/gift-cards/ref=zg_bs_nav_gift-cards_0,#100,Marks & Spencer | Flat 10% off | E-Gift Card | Instant Delivery | Valid for Online and In-store purchases | 6 months validity,https://www.amazon.in/Marks-Spencers-gift-Card-Redeemable/dp/B0CRBFF82J/ref=zg_bs_g_gift-cards_d_sccl_100/258-3685733-9039440?psc=1,"4.7 out of 5 stars, 68 ratings","₹1,000.00",48,48,96
bestseller,Grocery & Gourmet Foods,https://www.amazon.in/gp/bestsellers/grocery/ref=zg_bs_nav_grocery_0,#1,"Tata Salt 1 Kg, Free Flowing and Iodised Namak, Vacuum Evaporated, Salt in Fresh",https://www.amazon.in/Flowing-Iodised-Namak-Vacuum-Evaporated/dp/B07575FPC3/ref=zg_bs_g_grocery_d_sccl_1/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 74,200 ratings",₹26.00,47,48,95
bestseller,Grocery & Gourmet Foods,https://www.amazon.in/gp/bestsellers/grocery/ref=zg_bs_nav_grocery_0,#2,"Fortune Sunlite Refined Sunflower Oil, 870gm/800gm Pouch (Weight May Vary)",https://www.amazon.in/Fortune-Sunlite-Refined-Sunflower-Oil/dp/B00NYZTGEO/ref=zg_bs_g_grocery_d_sccl_2/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 41,991 ratings",₹155.00,47,48,95
bestseller,Grocery & Gourmet Foods,https://www.amazon.in/gp/bestsellers/grocery/ref=zg_bs_nav_grocery_0,#3,"Tata Sampann Unpolished Toor Dal/Arhar Dal, 1kg",https://www.amazon.in/Tata-Sampann-Pulses-Toor-Dal/dp/B074N7VHV4/ref=zg_bs_g_grocery_d_sccl_3/258-3685733-9039440?psc=1,"4.5 out of 5 stars, 36,522 ratings",₹148.00,47,48,95
bestseller,Grocery & Gourmet Foods,https://www.amazon.in/gp/bestsellers/grocery/ref=zg_bs_nav_grocery_0,#4,"Lay's Potato Chips 48 Gram, American Style Cream & Onion Flavour, Crunchy Chips & Snacks (Weight May Vary)",https://www.amazon.in/Lays-American-Style-Cream-Onion/dp/B00PNQYFFM/ref=zg_bs_g_grocery_d_sccl_4/258-3685733-9039440?psc=1,"4.4 out of 5 stars, 41,415 ratings",₹20.00,47,48,95
