root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#49,"Aptechdeals Jumper Wires Male To Male, Male To Female, Female To Female/ Breadboard Jumper Wires (40+40+40)",https://www.amazon.in/Aptechdeals-Jumper-Wires-Female-Breadboard/dp/B074JB6SX8/ref=zg_bs_g_industrial_d_sccl_49/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 1,242 ratings",₹159.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#50,Themisto TH-M98 Digital Multimeter (Black 2000 Counts),https://www.amazon.in/Themisto-TH-M98-Digital-Multimeter-Counts/dp/B097RS212G/ref=zg_bs_g_industrial_d_sccl_50/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 4,653 ratings",₹717.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#51,"Rpi shop - 80 Pcs Colours Assorted Polyolefin Heat Shrink Tube, Insulated Wire Cable Sleeving Wrap, Multicolour, 7 Different Cut Size with Box",https://www.amazon.in/Rpi-shop-Polyolefin-Insulated-Multicolour/dp/B08S3TP2Q6/ref=zg_bs_g_industrial_d_sccl_1/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 232 ratings",₹137.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#52,"UCRAVO Mosquito net patch repair Tape, Window Screen Repair Tap, Strong Adhesive & Waterproof Window Mosquito net Covering Mesh Tape for Door Tears Holes Screen Patch Repair (200Cm X 5CM) (net Tape)",https://www.amazon.in/UCRAVO-Adhesive-Waterproof-Mosquito-Covering/dp/B09W9W2XS1/ref=zg_bs_g_industrial_d_sccl_2/258-0604000-0533912?psc=1,"3.4 out of 5 stars, 2,275 ratings",₹178.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#53,mop Stick Rod only Spin Mop Stick Rod with 1 Microfiber Refill Standing Magic Pocha with Easy Grip Handle,https://www.amazon.in/Stick-Microfiber-Refill-Standing-Handle/dp/B0FHWTK3D2/ref=zg_bs_g_industrial_d_sccl_3/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 26 ratings",₹240.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#54,"Oxalic Stain Remover, Multi Purpose Oxalic Cleaner, Multi-Purpose Spray for Stain Removing and Bathroom Cleaner, Household Surface Cleaning, Each 200ml, Pack of 2",https://www.amazon.in/Multi-Purpose-Removing-Bathroom-Household-Cleaning/dp/B0FN4T48S7/ref=zg_bs_g_industrial_d_sccl_4/258-0604000-0533912?psc=1,"5.0 out of 5 stars, 1 ratings",₹298.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#56,"ToolsCentre Taparia 818 Corded Electric Tester, Yellow, 1 Piece, 200 Mm",https://www.amazon.in/Taparia-818-Steel-Tester-Yellow/dp/B07DD1CRRL/ref=zg_bs_g_industrial_d_sccl_6/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 10,027 ratings",₹66.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#57,"WOL3D 1kg 2025 PLA PRO+ (Daisy White) 3D Printing Filament – Improved Formula for Enhanced Strength, Eco-Friendly, Compatible with Most FDM 3D Printers, Made in India.",https://www.amazon.in/WOL-3D-Filaments-White/dp/B06Y35GHT8/ref=zg_bs_g_industrial_d_sccl_7/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 1,150 ratings",₹799.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#58,"Aakriti Craft Paper Bags, Carry Bag For Wedding Party Craft Retail Packaging, Recycled Twist Handles Colorful White Gift Bags Shopping Bags | Small Size: 10 x 8 x 3 Inch (10 PCS)",https://www.amazon.in/Aakriti-Packaging-Recycled-Colorful-Shopping/dp/B0CBTZ3K4X/ref=zg_bs_g_industrial_d_sccl_8/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 372 ratings",₹188.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#59,"Evafly Gift Bag Medium Size Pack of 10 : L13 x W12 x D4 inch|Resuable Non-Woven Shiny Metallic Laminated|Haldi Return Gifts, Jute Bags for Return Gift,Return Gift For Birthday - Golden",https://www.amazon.in/Evafly-Gift-Bags-Pack-Medium/dp/B0C5R25LD9/ref=zg_bs_g_industrial_d_sccl_9/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 233 ratings",₹459.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#60,"TEKCOOL Crack Seal Glue 300gm with Brush Transparent Waterproof Resin Epoxy for Roof Leakage Crack Seal Agent Roof Water Leakage Solution Water Proof Glue for Waterproofing (300 GM / 1 PACK),",https://www.amazon.in/TEKCOOL-Transparent-Waterproof-Solution-Waterproofing/dp/B0FP8YCTV9/ref=zg_bs_g_industrial_d_sccl_10/258-0604000-0533912?psc=1,"4.9 out of 5 stars, 89 ratings",₹149.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#61,"HEAREAL HEALTH CARE Portable Mesh Nebulizer, Effective for Cough, Asthma Silent and Compact Nebulizer Machine for Adult and Kids, Wireless Vaporizer Machine With Respiratory Mask",https://www.amazon.in/HEAREAL-HEALTH-CARE-Nebulizer-Respiratory/dp/B0FKZCVLJW/ref=zg_bs_g_industrial_d_sccl_11/258-0604000-0533912?psc=1,"4.5 out of 5 stars, 16 ratings",₹297.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#62,"BUILDSKILL Pack of 3 | 5 Ply | 27""X13""X14"" Cardboard Boxes for Packaging | Brown Corrugated Box for Packing | Shipping | Home Shifting | Parcel | Courier Packing box | Large Carton Box | Recycled",https://www.amazon.in/Buildskill-Cardboard-Material-corrugated-commerce/dp/B0CW1N56LM/ref=zg_bs_g_industrial_d_sccl_12/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 678 ratings",₹469.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#63,"BonKaso 3-Ply Corrugated Boxes for Packaging | 15""x11""x9"" (Pack of 5) | Brown Cardboard Packing Boxes for Shipping, Moving & Storage | Large Carton Boxes for Courier & Goods Transportation | Recycled",https://www.amazon.in/BonKaso-Blueprint-Eco-friendly-Corrugated-Transportation/dp/B0CD7Q9BWB/ref=zg_bs_g_industrial_d_sccl_13/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 652 ratings",₹179.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#64,"UPYOG [Pack of 100] Single Use Disposable Blue Face Mask, Soft on Skin, 3-ply Masks Facial Cover with Elastic Earloops and Nose Clip Great For Home, Office, School, and Outdoors",https://www.amazon.in/Pack-100-Disposable-3-ply-Masks/dp/B0DX2ZZ6WX/ref=zg_bs_g_industrial_d_sccl_14/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 464 ratings",₹199.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#65,"ALTON ALD220, 35-INCH Collapsible PVC Waste Pipe for Bathroom Wash Basin and Kitchen Sink | Drain Pipe | White",https://www.amazon.in/ALTON-ALD220-35-INCH-Collapsible-Bathroom/dp/B0CK5JJZYR/ref=zg_bs_g_industrial_d_sccl_15/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 983 ratings",₹125.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#66,"Wazdorf Magic Metal Mending Cold Weld Epoxy – AB Strong Adhesive Glue for Metal, Aluminum, Plastic – Waterproof, Heat-Resistant Repair Paste for Auto, Pipe, Engine, DIY Welding, Crack & Gap Filler",https://www.amazon.in/Wazdorf-Magic-Metal-Mending-Epoxy/dp/B0DWSJ36MX/ref=zg_bs_g_industrial_d_sccl_16/258-0604000-0533912?psc=1,"4.5 out of 5 stars, 258 ratings",₹248.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#67,"Securement Plastic Tamper Proof Polybag/Courier Bag with Pod for Packing, 51 Micron, 12 Inch x 16 Inch, White and Black, Pack of 100",https://www.amazon.in/PackingKaro-Courier-Envelopes-Polybags-Shipping/dp/B06XS8RTYS/ref=zg_bs_g_industrial_d_sccl_17/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,072 ratings",₹474.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#68,"OTICA Nitrile Exam Hand Gloves|100 pcs|Tear Resistance|Stick Resistant|Powder Free|Gloves for Food,Dental and Hospital|Blue|Medical Examination Gloves Pack of 100(Large)",https://www.amazon.in/OTICA-Approved-Examination-All-Purpose-Cleaning/dp/B0DGQHM1HJ/ref=zg_bs_g_industrial_d_sccl_18/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 245 ratings",₹372.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#69,"Konvio Neer Full pH 1-14 Test Indicator Litmus pH Paper, ph Meter, Litmus Paper for Water Testing, Water and Soil testing with 80 Strips, 1-14 Test Indicators, pH Strip(80 Strips)",https://www.amazon.in/Konvio-Indicator-Testing-testing-Indicators/dp/B08RCMY27F/ref=zg_bs_g_industrial_d_sccl_19/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 3,863 ratings",₹189.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#70,"AGEasy (Max Group) Nebulizing Machine | Inhaler Machine with Storage Compartment | Nebuliser Machine for Kids & Adults | Steam Machine for Cold & Cough with 2 Masks, 1 Mouthpiece & 5 Filters",https://www.amazon.in/AGEasy-Compressor-Nebulizer-Compartment-Mouthpiece/dp/B0D8WCF14Q/ref=zg_bs_g_industrial_d_sccl_20/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 806 ratings","₹1,099.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#71,"3M Polycarbonate 1709IN Safety Goggles Hard Coat Eye Protector Anti Pollution Eyewear For Multipurpose Use In Riding Motorcycle, Construction, Clear Transparent (Pack Of 1)",https://www.amazon.in/3M-1709IN-protection-Riding-Safety/dp/B0146DETF8/ref=zg_bs_g_industrial_d_sccl_21/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 4,542 ratings",₹100.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#72,"KNYA Women's Lab Coat | Poly Viscose Long Sleeves Long Medical Apron | 3 Pockets Apron Lab Coat | Uniform for Doctors | M, White",https://www.amazon.in/KNYA-Viscose-Sleeves-Medical-Pockets/dp/B0BQMH2FCP/ref=zg_bs_g_industrial_d_sccl_22/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 438 ratings",₹664.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#73,"Dr.Fixit Kwik N Ezee Ready to Use Wall Gap & Crack Filler, 150gm (White), Pack of 2, DIY Waterproofing for Home Repairs, Tile Grout & Sealant for Tiles, Concrete, Metal, PVC, Wood",https://www.amazon.in/Dr-Fixit-Waterproofing-Repairs-Sealant-Concrete/dp/B0CTMHQJSB/ref=zg_bs_g_industrial_d_sccl_23/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 9,687 ratings",₹700.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#74,"STONIX® Formal Premium Safety Shoes for Men's | Steel Toe cap | Slip and Water Resistant | Leather Material & TPR Sole | Comfortable for Construction Work's,(SIZE-08, BLACK)",https://www.amazon.in/STONIXTM-Resistant-outsole-leather-comfortable/dp/B0CJ2PNXZT/ref=zg_bs_g_industrial_d_sccl_24/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,586 ratings",₹853.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#75,"Scotch 3M BOPP Packaging Brown Tape (Tan) | 48mm x 50 Meter | Pack of 2 | for Packaging, Decorating and DIY",https://www.amazon.in/3M-Scotch-Packaging-Tape-Pack/dp/B01CSGVBV0/ref=zg_bs_g_industrial_d_sccl_25/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 3,376 ratings",₹235.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#76,MEDTECH® Handyneb Super Ultra Compact and Low Noise Compressor Nebulizer Machine with Complete Mask Kit for Adult and Child (White),https://www.amazon.in/Medtech-Handyneb-Compressor-Nebulizer-Machine/dp/B0B4B3TVDP/ref=zg_bs_g_industrial_d_sccl_26/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,248 ratings","₹1,199.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#77,"ECO SOUL [180 ml, 50 Pack Disposable Bagasse Bowls | Eco-Friendly, Biodegradable, Sugarcane Paper Bowls | for Serving Snacks & Dinner | Birthday, Wedding & Party | Round, Beige",https://www.amazon.in/ECO-SOUL-Disposable-Eco-Friendly-Biodegradable/dp/B0D2RHBG7H/ref=zg_bs_g_industrial_d_sccl_27/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 254 ratings",₹241.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#78,"LerFot Thicker Silicone Scar Sheets (1.6"" x 60""Roll), Soft Silicone Scar Tape for Scars Removal, Reusable Easy-Tear Silicone Tape Painless Scar Removal for Surgery, C-section, Burn, Acne, Keloid, Thyroid (Thicker Silicone Scar Sheets)",https://www.amazon.in/Silicone-Reusable-Easy-Tear-Painless-C-section/dp/B0DY4Z3PTD/ref=zg_bs_g_industrial_d_sccl_28/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 109 ratings",₹325.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#79,"Elephant Shield Liquid Rubber For Long Lasting Ready To Use Waterproofing For Sheet Joints & Bolt Holes,GutterJoints,Roof & Wall Crack,SolarPanel,Cut Out,Damp Wall Qty- 1Ltr(Free- RF Fabric),Pack of 1",https://www.amazon.in/Elephant-Shield-Liquid-Proofing-Reinforcement/dp/B07HFBQ5DB/ref=zg_bs_g_industrial_d_sccl_29/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 2,687 ratings","₹1,127.00",50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#80,Securement Courier Bag/Envelopes/Pouches/Cover 10x12 (Pack of 100) Temper Proof Plastic Polybags for Shipping/Packing (with Sealking Pod),https://www.amazon.in/PackingKaro-Envelopes-Polybags-Shipping-SealKing/dp/B06XSLLRDP/ref=zg_bs_g_industrial_d_sccl_30/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,056 ratings",₹366.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#81,"BonKaso 5 Ply Corrugated Boxes for Packaging | 27""x13""x14"" (Pack of 4) | Brown Cardboard Packing Boxes for Shipping, Moving & Storage | Large Carton Boxes for Courier & Goods Transportation",https://www.amazon.in/BonKaso-Blueprint-Eco-friendly-Corrugated-Transportation/dp/B0CD7QCJJ5/ref=zg_bs_g_industrial_d_sccl_81/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 482 ratings",₹609.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#82,AM Safe x Latex Gloves | White | Food handling | CE Approved | Non Sterile | Examination | All-Purpose | Powdered | Cleaning |Examination Gloves |40 pcs|Medium,https://www.amazon.in/AM-Approved-Examination-All-Purpose-Powdered/dp/B0CLZH859R/ref=zg_bs_g_industrial_d_sccl_82/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 267 ratings",₹279.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#83,"AptechDeals Mini LCD digital thermometer sensor wired for Room temperaure/fridges, Indoor Outdoor Portable Pocket LCD Electronic Temperature Meter Tester Instant Read Thermocouple",https://www.amazon.in/AptechDeals-thermometer-temperaure-Temperature-Thermocouple/dp/B07FFT49V4/ref=zg_bs_g_industrial_d_sccl_83/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,375 ratings",₹132.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#84,APTECH DEALS.COM - deals for you... Digital Multimeter LCD AC DC Measuring Voltage Current,https://www.amazon.in/APTECH-DEALS-AP-IS11A005-Multimeter-Measuring/dp/B07KK5LZBK/ref=zg_bs_g_industrial_d_sccl_84/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 5,278 ratings",₹227.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#85,"MTNZXZ TAPUJI Anti Slip Grip Tape,Non-Slip Traction Tapes With Glow In The Dark Reduce The Risk Of Slipping For Indoor Or Outdoor Stair Tread Step And Other Slippery Surfaces,2 InchX16.4 Foot",https://www.amazon.in/Non-Slip-Traction-Slipping-Slippery-Surfaces/dp/B07NWHB9F2/ref=zg_bs_g_industrial_d_sccl_85/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 4,247 ratings",₹197.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#86,"ELEGIBO Portable Nebulizer for Adults and Kids Travel and Household Use, Handheld Mesh nebulizer",https://www.amazon.in/ELEGIBO-Portable-Nebulizer-Household-nebulizer/dp/B0F2N3LDRT/ref=zg_bs_g_industrial_d_sccl_86/258-0604000-0533912?psc=1,"3.2 out of 5 stars, 177 ratings",₹284.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#87,"Robustt 5 Ply 30""X19""X18"" Cardboard Boxes for Packaging (Pack of 3) | Brown Corrugated Box for Packing | Shipping | Home Shifting | Parcel | Courier Packing box | Large Carton Box",https://www.amazon.in/Robustt-Cardboard-Packaging-Corrugated-Shipping/dp/B0F3JP325H/ref=zg_bs_g_industrial_d_sccl_87/258-0604000-0533912?psc=1,"3.4 out of 5 stars, 73 ratings",₹768.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#88,"BonKaso 3 Ply Corrugated Boxes for Packaging | 9""x6""x3"" (Pack of 25) | Brown Cardboard Packing Boxes for Shipping, Moving & Storage | Carton Boxes for Courier & Goods Transportation.",https://www.amazon.in/BonKaso-Blueprint-Eco-friendly-Corrugated-Transportation/dp/B0CD7PRN48/ref=zg_bs_g_industrial_d_sccl_88/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 480 ratings",₹299.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#89,"Ezee CRPL Ezee Biodegradable Disposable Hand Gloves Pack of 200 | Transparent & Disposable Gloves | Universal Size Gloves | For Gardening, Cleaning and Public Areas",https://www.amazon.in/Ezee-Biodegradable-Disposable-Transparent-Universal/dp/B0C9PT9ZTD/ref=zg_bs_g_industrial_d_sccl_89/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 1,209 ratings",₹101.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#90,ADZECT Dr. Morepen Supported Glucometer Round Blood Lancet 100 Pcs Blue Colour,https://www.amazon.in/ADZECT-Morepen-Supported-Glucometer-Lancet/dp/B0F3Z1ZSL3/ref=zg_bs_g_industrial_d_sccl_90/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 231 ratings",₹129.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#91,"Pack of 24 Foil Guddy bags, Kids Birthday Party Favor Bags, Happy Birthday Party Return Gift Bags For Boys and Girls, Colorful Gift Bags, Small Size",https://www.amazon.in/Guddy-Party-Favor-Birthday-Return/dp/B0CK8MY3DL/ref=zg_bs_g_industrial_d_sccl_91/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 432 ratings",₹259.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#92,"UCRAVO Super Strong Adhesive Waterproof Permanent Repair Aluminum Butyl Tape Rubber Foil Suitable for Roof Leak, Surface Crack, Window Sill Gap, Boat Sealing, Home Renovation(5CM*5M), Silver",https://www.amazon.in/UCRAVO-Waterproof-Permanent-Renovation-5CM/dp/B0CVRPYJD9/ref=zg_bs_g_industrial_d_sccl_92/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 792 ratings",₹168.00,50,49,99
bestseller,Industrial & Scientific,https://www.amazon.in/gp/bestsellers/industrial/ref=zg_bs_nav_industrial_0,#93,"UNIFORM CRAFT Women’s Scrub Suits DSVX || 4 pocket scrubs | Ideal for doctors, dentists, vets, nurses & healthcare professionals (Olive Blue, XXL)",https://www.amazon.in/UNIFORM-CRAFT-Womens-Scrub-Suit/dp/B08F359P85/ref=zg_bs_g_industrial_d_sccl_93/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 2,727 ratings",₹997.00,50,49,99
